Random Forest Regressor,DecisionTree,Xgboost,Lasso,ANN_base_lr0.1_beta0.1-0.0-0.0-None_hidden16-8-4-None,ANN_lr0.1_beta0.1-0.05-0.0-0.0_hidden76-48-32-16,ANN_lr0.05_beta0.005-0.1-0.05-0.0_hidden8-32-16-8,ANN_lr0.05_beta0.1-0.0-0.0-0.0_hidden16-8-4-2,ANN_lr0.1_beta0.1-None-None-None_hidden16-None-None-None,ANN_lr0.1_beta0-None-None-None_hidden4-None-None-None,ANN_lr0.1_beta0-None-None-None_hidden2-None-None-None
12.168215477428182,12.175613438045465,12.125381,12.173406363719996,12.182833,12.200857,12.195417,12.178189,12.169556,12.075233,12.163645
11.53638234759099,11.589886506106357,11.52031,11.602678653848919,11.557224,11.599607,11.610472,11.564258,11.595339,11.578093,11.559252
11.942567432589003,12.010665849187564,12.015333,12.01292245230482,12.044508,12.016711,12.016337,12.034058,12.010967,12.102589,12.044335
12.133252996450544,11.951180395901384,12.174008,12.138002410175256,12.068071,12.110024,12.089326,12.120918,12.093426,11.979503,12.069483
12.1894819832778,12.100712129872347,12.158942,12.165645957001672,12.192167,12.184512,12.18494,12.200772,12.189377,12.188177,12.192986
12.184750106679227,12.20856952572876,12.245464,12.235831395858144,12.259666,12.247206,12.246307,12.253129,12.229593,12.159351,12.214535
11.91986748509227,11.845102777308561,11.869361,11.986889602405842,11.948235,11.973836,11.962513,11.960583,11.965204,11.987651,11.950649
11.354579211094272,11.635143097694478,11.286135,11.275691949010948,11.300634,11.287638,11.29814,11.312927,11.307034,11.058741,11.247879
11.937984368961033,11.863582336583399,11.912456,11.907767875633953,11.921766,11.905666,11.8897705,11.8936,11.902491,11.922434,11.890289
11.621172591908918,11.49272275765271,11.578439,11.550324983126723,11.535141,11.556034,11.521225,11.518581,11.536911,11.516232,11.611071
11.979012627060401,12.013700752882718,11.974089,12.073210357114453,12.057095,12.081475,12.080536,12.075981,12.058895,12.008648,12.042743
12.11433120713059,12.14950229404178,12.075595,12.041594384831882,11.957806,11.997926,11.989631,11.980068,11.996672,12.006525,11.988567
12.174348461587865,12.384218830913648,12.330821,12.347589569816186,12.486422,12.353729,12.38031,12.4146805,12.429937,12.480692,12.479221
11.72110252836067,11.608235644774552,11.832242,11.69378751493428,11.737862,11.673737,11.70448,11.700094,11.732555,11.933729,11.802228
11.877694420714807,11.842229212112828,11.893477,11.8895546857818,11.926411,11.912138,11.905431,11.913161,11.919958,11.907606,11.89835
11.401316339704639,11.744037185933616,11.354384,11.224824616288643,11.335829,11.224031,11.280176,11.3218355,11.427702,11.358782,11.420665
12.07376981548772,12.531772785169476,12.279063,12.125140747596884,12.166494,12.17549,12.179045,12.170528,12.160236,12.160906,12.11589
11.644689800235334,11.813030057420567,11.670535,11.687701211584473,11.678358,11.6895895,11.684663,11.687857,11.722349,11.643396,11.707097
12.004067542924139,12.031719258385396,12.086448,12.057890227734509,12.026173,12.01441,12.020907,12.035911,12.026966,12.063272,12.022396
12.069771428980305,12.144197241812087,12.067198,12.109762826362607,12.0326,12.04789,12.045146,12.058149,12.029255,12.192383,12.029926
12.283449598455425,12.367340793126296,12.276701,12.28807192258148,12.276361,12.284047,12.2834835,12.27777,12.264629,12.3113,12.279335
12.059049918108851,11.998433280751929,12.082654,12.147208092088617,12.178719,12.162624,12.186863,12.179222,12.194462,12.177882,12.175776
11.769897157446563,11.918390573078392,11.703224,11.713668644174493,11.723753,11.709594,11.710038,11.715311,11.71822,11.728483,11.731033
11.975498999573327,11.84939770159144,11.993688,12.000052814177055,11.949232,11.970077,11.97031,11.982047,11.985117,11.968311,11.983474
12.002491056407436,11.782952602183288,12.02516,11.911348882672145,11.982031,11.897525,11.90921,11.977695,11.964083,11.915039,11.972896
11.738595865863592,11.831379196088763,11.881818,11.86119197069824,11.821978,11.846433,11.833795,11.866463,11.823627,11.744926,11.881363
12.174230531974661,12.128111104060462,12.185819,12.225747196618862,12.211254,12.220236,12.223794,12.221418,12.211792,12.266594,12.196121
11.837981186370676,12.46651198158808,11.90496,11.85092497365555,11.929607,11.903334,11.896324,11.926372,11.903477,11.986116,11.876804
12.531778363906566,12.415433652431746,12.510981,12.525647124981008,12.53463,12.533043,12.5447445,12.526709,12.514824,12.556307,12.484926
11.745651749898702,11.904967552746252,11.753724,11.743836693211316,11.79077,11.790468,11.779446,11.779663,11.793665,11.746371,11.776939
12.864979280023489,13.229567991666638,12.940314,12.892008336240771,12.879835,12.875251,12.892332,12.892239,12.887173,12.952972,13.047201
11.769257216353415,11.870271183889114,11.742187,11.87175271068675,11.8215065,11.825323,11.804841,11.823677,11.791237,11.670073,11.756275
12.16660658511358,12.075394321888057,12.155317,12.156256512952169,12.191458,12.181522,12.17608,12.188739,12.1814575,12.198725,12.17598
11.499398209897505,11.678439903447801,11.550592,11.625507886300039,11.562504,11.588535,11.561969,11.6131115,11.564938,11.6573,11.678609
12.49040477483028,12.524526376648708,12.5307455,12.483039007801498,12.445454,12.4405155,12.467443,12.44649,12.451555,12.423889,12.420839
11.84390017649875,11.820116003810051,11.89268,11.892938460811296,11.911362,11.920184,11.911211,11.920497,11.91893,11.985567,11.962984
11.728509609835474,11.607326140391713,11.662539,11.650037543297985,11.600426,11.620773,11.629834,11.611565,11.644581,11.657862,11.648084
12.173176160757585,12.154779351142624,12.168139,12.134663193928795,12.107964,12.127597,12.127136,12.127114,12.117052,12.187115,12.113296
12.47487601131347,12.577636201962656,12.474102,12.52050625271857,12.516846,12.552126,12.550243,12.532961,12.523767,12.494088,12.472511
12.19409749929145,12.323855681186558,12.217798,12.196469414121713,12.118835,12.125666,12.120829,12.143436,12.118608,12.155489,12.15202
12.65917918889657,12.971540487669746,12.863268,12.747008957479515,12.800489,12.758018,12.768494,12.812634,12.767927,12.727306,12.786996
11.977280604714416,11.842229212112828,11.93159,11.892304595783969,11.811008,11.859282,11.83065,11.8269,11.840345,11.805185,11.8278885
11.88618814078172,11.751942365440728,11.88207,11.82175855134401,11.805693,11.8036585,11.797886,11.811068,11.800823,11.831261,11.806117
11.760036094468166,11.744037185933616,11.712512,11.688957686703276,11.69772,11.703435,11.683148,11.707883,11.707695,11.654076,11.72344
12.594348727902943,12.721885810807203,12.664583,12.622061553236083,12.699425,12.613898,12.621893,12.660665,12.604805,12.703596,12.611966
13.00333979253448,13.1260306447518,13.122522,13.0648035129458,13.1058445,13.067524,12.986567,13.118647,13.091778,13.072062,13.155146
12.44437059065489,12.352335152508426,12.440332,12.474096276969357,12.478407,12.447113,12.462912,12.462509,12.44507,12.423998,12.488477
11.981148293294568,11.820410164718188,12.170542,12.03352877664339,12.025583,11.939697,12.019549,12.080762,12.113047,12.2178955,12.1914015
11.990075125496924,11.94405831982697,11.979971,11.968240667324942,11.986378,11.976767,11.989927,12.004508,12.004799,12.084539,12.023819
11.16992859115305,11.191341840842766,10.90546,11.083232953155202,11.122932,11.121968,11.211378,11.117827,11.126314,11.108326,11.043226
11.808348094392123,11.964001084330445,11.766836,11.800554897753678,11.804775,11.8017235,11.7903,11.79307,11.806503,11.841602,11.810728
11.708988165771341,11.699405031912846,11.722764,11.689057735940247,11.706867,11.6420765,11.640338,11.6684675,11.664614,11.695084,11.635884
12.024854584742146,12.013700752882718,12.07224,12.072971294761018,12.099125,12.071461,12.077663,12.0848,12.065165,12.087708,12.076967
12.28603920950494,12.367340793126296,12.26439,12.251229469227255,12.236689,12.233865,12.2355995,12.242349,12.220037,12.277592,12.248381
11.639708015283253,11.790557201568507,11.621445,11.56545589808552,11.485748,11.533139,11.521486,11.465631,11.495014,11.270115,11.410485
12.037663322145564,12.037653993905211,12.017941,12.076456818408344,12.051006,12.038073,12.027821,12.036754,12.028271,12.106345,11.985891
11.709507055772926,11.584315461056901,11.636436,11.72746825448154,11.659395,11.663672,11.683451,11.631621,11.705065,11.385413,11.564657
12.236971514701874,12.20856952572876,12.259744,12.33381011283341,12.291288,12.319397,12.337815,12.308202,12.289291,12.218861,12.221903
11.474415932302124,11.379394072345706,11.433704,11.397422850255085,11.483595,11.444905,11.426529,11.484586,11.483532,11.483571,11.596361
12.062123479112744,12.007560729337492,12.041727,12.120509537331301,12.138357,12.159268,12.142128,12.144022,12.126913,11.979107,12.10409
12.321324246101101,12.312682380588432,12.311299,12.339946613108978,12.32538,12.3449545,12.350472,12.327586,12.320515,12.360416,12.343323
12.377844036338972,12.441144767709657,12.342578,12.322773266684136,12.287855,12.294034,12.30229,12.304341,12.273695,12.292568,12.318823
12.29134761902463,12.230765258120545,12.329768,12.2673617209487,12.265785,12.287141,12.293144,12.283852,12.279833,12.316063,12.314611
11.195743842379576,10.915088464214607,11.15196,11.070722045386816,11.077839,11.086066,11.116175,11.025667,11.072393,11.06271,11.07745
11.935317533268451,11.856515169360305,11.98876,11.996945066383727,12.025345,12.012147,11.996813,12.000247,11.995783,11.962495,12.000198
12.361154752979546,12.429216196844383,12.512674,12.391116232019169,12.552284,12.439539,12.454964,12.501172,12.524357,12.375337,12.457638
11.626626139705857,11.928340903931561,11.60949,11.562349274070602,11.592737,11.586252,11.613731,11.586518,11.608231,11.598522,11.651985
11.871527562834181,11.560762794384388,11.905159,12.011502433345706,11.936848,11.956735,11.959034,11.965648,11.976002,11.993662,12.030848
12.009524315486715,12.05524975579559,11.880013,11.930308959620302,11.940069,11.928886,11.914342,11.9291725,11.920746,11.947482,11.887941
12.419683636006397,12.339291489316397,12.488789,12.435354698269624,12.439915,12.427231,12.441637,12.439727,12.406691,12.551601,12.438783
11.77387919922628,11.898187865760873,11.758639,11.751330387568538,11.6954155,11.726841,11.70892,11.724631,11.728128,11.609067,11.703293
11.650104305859506,11.970350312009105,11.481831,11.586050251017243,11.569511,11.5624695,11.566168,11.546899,11.561481,11.446492,11.698685
12.764022856699304,12.691580461311874,12.747973,12.730410553615606,12.726841,12.708921,12.755655,12.742002,12.729641,12.806894,12.756649
11.410388896991437,11.49272275765271,11.460217,11.468024462203223,11.420799,11.448654,11.422892,11.441064,11.414625,11.432781,11.362431
11.897634842274995,11.976659481202368,11.923998,11.925467857930919,11.859552,11.844173,11.857266,11.848104,11.860897,11.949271,11.96882
11.524992645092825,11.512925464970229,11.536082,11.643883957784354,11.60438,11.611129,11.608987,11.625479,11.63534,11.61488,11.587185
11.775459088165181,11.79810440720389,11.901924,11.890976450735359,11.906172,11.927871,11.933014,11.889307,11.934889,11.883329,11.956743
12.266970146720881,12.380025952653611,12.302519,12.309828369730115,12.326426,12.348492,12.35663,12.350862,12.341146,12.365604,12.346991
12.10676556297984,12.111212364506214,12.112313,12.047852140595202,12.048935,12.062013,12.056533,12.056723,12.043123,12.056623,12.034209
12.118323020397566,12.128111104060462,12.019823,12.15636256474622,12.143648,12.173316,12.181193,12.164133,12.149242,12.0949135,12.164787
11.945245365758849,11.982929094215963,11.877901,11.874883614842679,11.846712,11.867933,11.853417,11.869432,11.87743,11.906847,11.900985
12.873376539035835,12.86099861326992,12.953182,12.950903405560945,12.9419155,12.91646,12.879526,12.942849,12.946554,12.91741,12.974689
11.450825477555295,11.332601910838946,11.409186,11.43400627159766,11.464762,11.459214,11.443267,11.484757,11.474081,11.487306,11.457422
